country,year,happiness_score,inflation_rate,unemployment_rate
Afghanistan,2015,3.575,-0.6600000262,9.032
Afghanistan,2016,3.360,4.3800001144,10.116
Afghanistan,2017,3.794,4.9760000000,11.184
Afghanistan,2018,3.632,0.6300000000,11.192
Afghanistan,2019,3.203,2.3020000458,11.187
Afghanistan,2020,2.567,5.4429998398,11.710
Afghanistan,2021,2.523,5.0620000000,12.006
Afghanistan,2022,2.404,10.6000000000,14.100
Afghanistan,2023,1.859,NULL,14.008
Albania,2015,4.959,1.9101791382,17.193
Albania,2016,4.655,1.2912337780,15.418
Albania,2017,4.644,1.9870000000,13.616
Albania,2018,4.586,2.0300000000,12.304
Albania,2019,4.719,1.4110000134,11.466
Albania,2020,4.883,1.6208866172,11.639
Albania,2021,5.117,2.0414716314,11.474
Albania,2022,5.199,6.7252027153,10.785
Albania,2023,5.277,5.5652238840,10.669
Algeria,2015,5.605,4.3916664124,11.206
Algeria,2016,6.355,5.8003039360,10.202
Algeria,2017,5.872,5.5910000000,12.000
Algeria,2018,5.295,3.5100000000,12.112
Algeria,2019,5.211,1.9520000219,12.302
Algeria,2020,5.005,2.4151309408,14.080
Algeria,2021,4.887,7.2260630742,13.656
Algeria,2022,5.122,9.2655155155,12.382
Algeria,2023,5.329,9.3221737593,11.645
Angola,2015,4.033,9.1590003967,16.472
Angola,2016,3.866,32.3777313232,16.572
Angola,2017,3.795,29.8440000000,16.617
Angola,2018,3.795,19.6300000000,16.602
Argentina,2015,6.574,26.5384006500,7.577
Argentina,2016,6.650,39.4000015259,8.088
Argentina,2017,6.599,25.6750000000,8.347
Argentina,2018,6.388,34.2800000000,9.220
Argentina,2019,6.086,53.5480003357,9.843
Argentina,2020,5.975,42.0150947571,11.461
Argentina,2021,5.929,48.4093800000,8.736
Argentina,2022,5.967,72.4307600000,6.805
Argentina,2023,6.024,128.4147077115,6.139
Armenia,2015,4.350,3.7309999466,18.261
Armenia,2016,4.360,-1.4060000181,17.617
Armenia,2017,4.376,1.0310000000,17.704
Armenia,2018,4.321,2.5200000000,18.966
Armenia,2019,4.559,1.4429999590,18.304
Armenia,2020,4.677,1.2114357784,18.175
Armenia,2021,5.283,7.1848362944,15.469
Armenia,2022,5.399,8.6409110897,13.451
Armenia,2023,5.342,1.9804187762,12.405
Australia,2015,7.284,1.5083678961,6.055
Australia,2016,7.313,1.2769927979,5.711
Australia,2017,7.284,1.9720000000,5.592
Australia,2018,7.272,1.9100000000,5.345
Australia,2019,7.228,1.6100000143,5.143
Australia,2020,7.223,0.8469055375,6.394
Australia,2021,7.183,2.8200000000,5.022
Australia,2022,7.162,6.5940970000,3.728
Australia,2023,7.095,5.5970149254,3.668
Austria,2015,7.200,0.8965647221,5.802
Austria,2016,7.119,0.8915959597,6.064
Austria,2017,7.006,2.2300000000,5.561
Austria,2018,7.139,2.0000000000,4.933
Austria,2019,7.246,1.4900000095,4.560
Austria,2020,7.294,1.3819106335,5.201
Austria,2021,7.268,2.7666670000,6.459
Austria,2022,7.163,8.5468700000,4.992
Austria,2023,7.097,7.8141341700,5.264
